,roi,ratio,n_voxels,gain,rf_increase,value,b_units
0,IOG,1,2,1.0,0.0,0.5210983994307489,1
1,IOG,1,2,1.0,0.0,1.2943991665642964,1
2,IOG,1,2,1.0,0.0,1.2482181489663822,1
3,IOG,1,2,1.0,0.0,0.4713770285173708,1
4,IOG,1,2,1.0,0.0,0.27529869407817814,1
5,IOG,1,2,1.0,0.0,3.311041121180631,1
6,IOG,1,2,1.0,0.0,0.5087283487889338,1
7,IOG,1,2,1.0,0.0,2.8849171464351304,1
8,IOG,1,2,1.0,0.0,1.1223685532230916,1
9,IOG,1,2,1.0,0.0,0.12856917273126753,1
10,IOG,1,2,1.0,0.0,0.30264589484531723,1
11,IOG,1,2,1.0,0.0,25.350103273248237,1
12,IOG,1,2,1.0,0.0,5.090492298306156,1
13,IOG,1,2,1.0,0.0,4.0206513031947,1
14,IOG,1,2,1.0,0.0,0.6054030703560815,1
15,IOG,1,2,1.0,0.0,0.19257086884239472,1
16,IOG,1,2,1.0,0.0,0.6167910692850498,1
17,IOG,1,2,1.0,0.0,23.965122829867433,1
18,IOG,1,2,1.0,0.0,1.2468885475431095,1
19,IOG,1,2,1.0,0.0,29.084644624595846,1
20,IOG,1,2,1.0,0.0,2875.5936389669173,1
21,IOG,1,2,1.0,0.0,0.6357113198920038,1
22,IOG,1,2,1.0,0.0,1.9682239123667267,1
23,IOG,1,2,1.0,0.0,2.3278888176498134,1
24,IOG,1,2,1.0,0.0,1.3309260129285996,1
25,IOG,1,2,1.0,0.0,48.21092272244451,1
26,IOG,1,2,1.0,0.0,1.6884366262739356,1
27,IOG,1,2,1.0,0.0,0.8076982569824653,1
28,IOG,1,2,1.0,0.0,1.328219231793634,1
29,IOG,1,2,1.0,0.0,1.333559251250696,1
30,IOG,1,2,1.0,0.0,0.24800878321314898,1
31,IOG,1,2,1.0,0.0,0.09392893395189897,1
32,IOG,1,2,1.0,0.0,85.22116888178353,1
33,IOG,1,2,1.0,0.0,5.732015995377099,1
34,IOG,1,2,1.0,0.0,2.968087312446792,1
35,IOG,1,2,1.0,0.0,0.4287258043374757,1
36,IOG,1,2,1.0,0.0,3.33228250544247,1
