,roi,ratio,n_voxels,gain,rf_increase,value,b_units
0,IOG,1,2,1.0,0.0,0.6482289098742857,1
1,IOG,1,2,1.0,0.0,0.45586475483706423,1
2,IOG,1,2,1.0,0.0,0.17330745609196696,1
3,IOG,1,2,1.0,0.0,1.7006804334910288,1
4,IOG,1,2,1.0,0.0,0.48464611668472196,1
5,IOG,1,2,1.0,0.0,3.2994278298711093,1
6,IOG,1,2,1.0,0.0,1.4337052967688546,1
7,IOG,1,2,1.0,0.0,0.565248349297685,1
8,IOG,1,2,1.0,0.0,0.050159024604065974,1
9,IOG,1,2,1.0,0.0,8.247890730495953,1
10,IOG,1,2,1.0,0.0,0.10521540443179071,1
11,IOG,1,2,1.0,0.0,0.2052222281615812,1
12,IOG,1,2,1.0,0.0,0.12161154804612447,1
13,IOG,1,2,1.0,0.0,0.041141723422634766,1
14,IOG,1,2,1.0,0.0,0.9214693100936833,1
15,IOG,1,2,1.0,0.0,0.044673808311581936,1
16,IOG,1,2,1.0,0.0,0.4250495963834521,1
17,IOG,1,2,1.0,0.0,0.5078804562632098,1
18,IOG,1,2,1.0,0.0,0.499806477671551,1
19,IOG,1,2,1.0,0.0,1.0439833630052804,1
20,IOG,1,2,1.0,0.0,0.9453691359058278,1
21,IOG,1,2,1.0,0.0,2.1928080475152765,1
22,IOG,1,2,1.0,0.0,0.890088294535354,1
23,IOG,1,2,1.0,0.0,0.014342257810397455,1
24,IOG,1,2,1.0,0.0,0.2282439194750417,1
25,IOG,1,2,1.0,0.0,0.019434718023635354,1
26,IOG,1,2,1.0,0.0,0.7274155166842796,1
27,IOG,1,2,1.0,0.0,0.45262031442259915,1
28,IOG,1,2,1.0,0.0,1.4126214558255437,1
29,IOG,1,2,1.0,0.0,1.5707949904751572,1
30,IOG,1,2,1.0,0.0,0.11091114170389764,1
31,IOG,1,2,1.0,0.0,0.12675598933950866,1
32,IOG,1,2,1.0,0.0,1.8773128986921035,1
33,IOG,1,2,1.0,0.0,0.7497449907799204,1
34,IOG,1,2,1.0,0.0,0.5396132377797014,1
35,IOG,1,2,1.0,0.0,1.7047507347957378,1
36,IOG,1,2,1.0,0.0,3.4037989392688868,1
37,IOG,1,2,1.0,0.0,0.9542652774561475,1
38,IOG,1,2,1.0,0.0,0.8319009110917703,1
39,IOG,1,2,1.0,0.0,1.2424357708138036,1
40,IOG,1,2,1.0,0.0,1.1919720362171573,1
41,IOG,1,2,1.0,0.0,0.1038113599904424,1
42,IOG,1,2,1.0,0.0,0.939243763630313,1
43,IOG,1,2,1.0,0.0,1.4016183658740062,1
44,IOG,1,2,1.0,0.0,1.0022910157138254,1
45,IOG,1,2,1.0,0.0,0.1536682286233081,1
46,IOG,1,2,1.0,0.0,0.1402897287015401,1
47,IOG,1,2,1.0,0.0,0.5492499495597463,1
48,IOG,1,2,1.0,0.0,0.4594502359497382,1
49,IOG,1,2,1.0,0.0,0.13133279326468608,1
50,IOG,1,2,1.0,0.0,0.018991514316267284,1
51,IOG,1,2,1.0,0.0,0.8925220060281593,1
52,IOG,1,2,1.0,0.0,0.2576819293023189,1
53,IOG,1,2,1.0,0.0,13.31816252597612,1
54,IOG,1,2,1.0,0.0,0.7545272012561265,1
55,IOG,1,2,1.0,0.0,0.4335080682937291,1
56,IOG,1,2,1.0,0.0,0.9569490693337036,1
57,IOG,1,2,1.0,0.0,0.8000415122322826,1
58,IOG,1,2,1.0,0.0,0.5844898958340141,1
59,IOG,1,2,1.0,0.0,0.11278391670762268,1
60,IOG,1,2,1.0,0.0,1.356391913248689,1
61,IOG,1,2,1.0,0.0,0.39775304040561876,1
62,IOG,1,2,1.0,0.0,0.14100638494043763,1
63,IOG,1,2,1.0,0.0,2.4110824573209797,1
64,IOG,1,2,1.0,0.0,0.5816545058343685,1
65,IOG,1,2,1.0,0.0,0.983182079335128,1
66,IOG,1,2,1.0,0.0,31.99781171590635,1
67,IOG,1,2,1.0,0.0,0.4477740018128911,1
68,IOG,1,2,1.0,0.0,0.28112514140517103,1
69,IOG,1,2,1.0,0.0,33.25333834398178,1
70,IOG,1,2,1.0,0.0,3.0019144445314443,1
71,IOG,1,2,1.0,0.0,1.3873179366057946,1
72,IOG,1,2,1.0,0.0,0.2079936386110816,1
73,IOG,1,2,1.0,0.0,0.44975244803586234,1
74,IOG,1,2,1.0,0.0,0.3855604558802081,1
75,IOG,1,2,1.0,0.0,0.25074775751566053,1
76,IOG,1,2,1.0,0.0,0.05040729142673879,1
77,IOG,1,2,1.0,0.0,0.5155978216743595,1
78,IOG,1,2,1.0,0.0,6.259106988432308,1
79,IOG,1,2,1.0,0.0,0.1625177424335368,1
80,IOG,1,2,1.0,0.0,0.11180380976675035,1
81,IOG,1,2,1.0,0.0,0.3958710270073253,1
82,IOG,1,2,1.0,0.0,2.4855609030284165,1
83,IOG,1,2,1.0,0.0,0.46024617775595483,1
84,IOG,1,2,1.0,0.0,0.5275366230642184,1
85,IOG,1,2,1.0,0.0,11.857837889279049,1
86,IOG,1,2,1.0,0.0,0.8630688954135732,1
87,IOG,1,2,1.0,0.0,1.0267158233748979,1
88,IOG,1,2,1.0,0.0,0.9779987396570544,1
89,IOG,1,2,1.0,0.0,0.49826134803312583,1
